Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG02919	3.14	4.39	4.60	4.53	4.69	4.92	4.95	4.45	4.58	5.15	4.65	4.48	4.66	4.79	4.38	4.31	4.81	4.66	4.80	4.73	4.83	2.96	4.60	4.63	4.77	4.79	4.97	3.47	4.53	4.35	4.70	4.79	4.81	4.98	4.08	4.35	4.86	4.65	4.82	5.07	5.04	4.37	4.26	4.78	4.50	4.71	4.83	4.90	4.76	5.00	4.72	4.63	4.58	4.52	4.78	4.51	4.55	4.50	4.35	4.39	4.49	4.64	4.54	4.45	4.36	4.49	4.55	4.77	4.57	4.53	4.38	4.26	4.75	4.69	4.74	4.47	4.37	4.26	4.47	4.34	4.18	4.27	4.73	4.54	4.68	4.50	4.48	4.90	4.72	4.58	4.38	4.18	4.48	4.44	4.49	4.20
ENSG02933	0.31	0.83	0.65	3.44	4.79	4.34	3.30	0.68	0.60	0.36	5.05	6.47	8.03	7.00	0.34	0.61	0.29	4.58	6.93	7.93	6.08	0.16	0.41	3.79	5.10	4.45	4.03	0.03	0.54	0.30	3.15	4.98	4.24	3.46	0.58	0.47	0.60	4.97	6.44	7.30	5.94	0	0.57	0.21	4.72	6.60	7.74	6.14	0.21	0.33	1.38	4.34	3.18	2.04	0.18	0.29	2.23	1.28	1.85	0.66	0.31	0.57	1.97	2.94	2.95	3.37	0.52	0.46	0.87	1.99	1.35	1.33	0.14	1.72	3.53	1.65	1.64	0.39	0.18	1.81	1.37	0.73	0.74	1.96	3.15	3.47	3.54	0.26	1.10	1.59	1.46	0.99	0.82	1.88	1.55	0.44
ENSG03056	6.79	6.76	6.92	6.58	6.52	6.15	5.93	6.33	6.58	6.68	6.56	6.71	6.55	6.54	6.52	6.57	6.60	6.51	6.66	6.35	6.08	6.83	6.84	6.50	6.49	6.00	5.81	7.33	6.83	6.88	6.67	6.79	6.08	5.93	6.48	6.82	6.64	6.54	6.64	6.23	5.93	6.95	6.89	6.78	6.83	6.77	6.62	6.16	6.52	6.76	6.65	6.68	6.57	6.55	6.55	6.71	6.44	6.08	6.30	6.30	6.63	6.91	6.70	6.82	7.08	7.20	6.62	6.56	6.57	6.45	6.25	5.97	6.61	6.65	6.45	6.48	6.39	6.51	6.42	6.17	6.53	6.34	6.46	6.75	6.91	7.28	7.23	6.52	6.58	6.27	6.40	5.83	6.58	6.25	6.45	5.86
ENSG03096	1.70	3.52	4.24	4.61	4.42	5.59	5.63	3.26	3.84	4.56	4.77	4.82	4.76	5.86	2.95	3.61	4.42	4.61	4.74	5.07	5.71	1.05	4.25	4.56	4.47	5.65	5.16	2.36	3.65	4.56	4.62	4.57	5.12	5.47	3.83	3.68	4.65	4.69	4.73	6.01	6.07	3.22	3.76	4.41	4.66	4.74	5.42	6.20	3.18	4.42	3.26	4.02	4.66	4.73	2.64	3.52	4.04	3.68	4.26	4.58	2.63	3.50	4.06	3.91	3.78	3.34	2.34	4.02	2.85	3.14	3.55	3.98	4.27	2.91	3.89	4.27	4.19	3.62	4.03	3.54	3.87	3.54	4.24	3.76	3.48	3.80	3.61	4.30	2.83	3.24	3.71	3.96	2.53	2.99	4.35	3.64
ENSG03137	0.41	0.71	0.64	1.53	0.76	0.80	1.25	0.52	0.53	2.54	1.11	0.73	0.72	0.56	0.13	0.41	0.15	0.68	1.74	0.42	0.43	0.23	0.88	0.46	0.60	0.68	1.14	0.13	0.20	0.38	0.56	0.35	0.32	0.93	0.24	0.35	1.20	1.19	1.41	0.46	1.48	0.42	0.18	0.75	1.21	0.90	0.76	0.91	0.55	0.64	0.85	2.02	1.89	1.98	0.80	0.29	2.35	2.33	2.76	4.55	0.32	0.67	1.74	2.13	1.88	1.57	0.34	0.81	1.16	2.38	1.60	2.09	0.66	1.11	1.75	2.19	1.65	0.31	2.42	2.11	2.58	2.44	0.66	1.16	1.80	1.50	1.56	1.05	1.52	2.29	1.04	1.65	1.84	2.83	1.69	1.98
ENSG03147	3.55	2.45	1.86	1.28	1.74	4.19	5.13	4.97	2.04	1.88	2.03	2.19	2.77	4.05	5.72	2.31	1.87	1.97	2.28	3.73	4.41	3.78	2.31	1.71	2.02	4.59	4.08	3.60	2.21	1.98	1.55	2.15	3.75	3.77	4.77	1.84	1.79	2.26	2.52	3.77	4.44	3.69	2.09	1.61	2.33	2.47	3.65	4.63	5.12	2.54	2.39	3.72	5.01	5.39	4.68	3.73	3.01	2.61	4.15	4.36	5.05	3.50	2.88	2.83	4.49	4.50	4.50	2.57	2.23	2.85	3.33	4.54	2.10	2.08	4.21	4.44	5.05	3.25	2.62	2.19	3.68	4.23	2.63	2.65	2.62	4.51	5.01	2.31	2.20	2.36	3.25	4.34	1.90	2.46	3.62	3.63
ENSG03249	4.24	5.14	4.54	2.82	2.45	3.79	5.85	6.28	5.35	4.56	4.18	4.14	4.69	5.57	6.17	5.04	3.81	3.70	3.95	4.99	5.90	4.61	4.46	3.61	3.39	4.76	6.40	4.42	5.07	4.35	4.52	4.40	5.55	6.59	5.87	3.92	3.51	4.69	4.81	5.92	6.60	5.81	4.53	3.49	4.02	4.27	5.03	6.32	6.39	5.80	4.56	5.57	5.58	5.40	6.38	6.86	5.29	5.49	5.07	5.22	6.13	6.66	4.62	4.67	4.12	3.99	6.19	6.10	3.94	4.97	4.36	4.27	5.39	4.49	5.60	5.43	4.99	6.73	5.52	5.58	5.16	4.79	6.35	4.28	4.36	4.20	3.96	5.90	3.58	4.96	4.39	4.33	3.77	4.90	4.62	4.22
ENSG03393	2.45	3.58	3.29	2.87	3.18	3.71	3.82	3.38	3.66	3.94	3.15	2.93	3.14	3.44	3.18	3.38	3.29	2.93	2.84	3.47	3.64	2.34	3.28	2.98	3.17	3.70	3.57	2.41	3.22	3.09	3.08	3.36	3.63	3.60	3.18	3.37	3.47	3.21	3.37	3.62	3.61	3.23	3.30	3.61	3.12	3.41	3.40	3.51	3.22	3.76	3.54	3.58	3.20	3.16	3.21	3.37	3.56	3.31	3.09	2.78	3.16	3.73	3.53	3.49	3.03	3.18	2.80	3.58	3.62	3.73	3.20	2.91	3.62	3.49	3.51	3.24	2.92	3.35	3.35	3.17	2.80	2.69	3.80	3.46	3.35	3.19	3.02	3.92	3.71	3.71	3.52	3.10	3.35	3.64	3.44	3.22
ENSG03400	0.58	0.60	0.28	0	0	0.05	0	1.75	0.85	0.47	0.01	0.06	0.07	0.03	1.81	0.80	0.10	0	0.02	0	0.05	0.40	0.15	0	0	0	0	0.76	0.11	0.08	0	0.05	0	0.01	1.41	0.46	0.05	0.02	0	0.04	0	1.04	0.44	0.13	0	0.04	0.02	0.07	1.40	0.95	0	0.27	0.18	0.22	1.40	1.57	0.71	0.19	0.21	0.26	1.60	1.39	0.36	0.22	0.21	0.03	0.92	1.32	0.20	0.28	0.14	0.19	0.77	0.17	0.40	0.15	0.43	1.95	0.94	0.12	0.10	0.13	1.64	0.16	0.17	0.20	0.11	1.57	0.19	0.15	0.07	0.10	0.18	0.01	0.07	0.06
ENSG03402	1.29	1.55	0.98	0.86	1.11	1.83	1.85	1.70	1.54	1.89	2.06	1.82	2.38	2.55	1.98	1.45	1.13	1.30	1.42	2.08	2.05	1.42	1.23	0.89	1.24	1.75	1.68	1.43	1.35	0.56	0.44	0.51	0.91	1.04	1.30	0.90	0.53	0.48	0.55	0.87	0.75	2.17	1.47	1.28	1.48	1.50	2.04	2.02	1.99	2.31	3.35	3.42	3.19	2.88	1.89	2.47	2.81	2.98	2.98	2.06	1.70	2.17	3.17	3.54	2.68	2.38	1.36	1.59	2.64	3.58	2.68	2.40	2.34	3.12	3.55	3.28	3.16	2.22	2.80	2.78	2.05	1.29	2.05	3.23	3.31	2.87	2.67	1.75	2.60	3.55	2.98	2.71	2.60	3.74	2.78	2.71
ENSG03436	0.85	0.21	0.51	0.13	0	0	0	0.84	1.39	2.64	0.35	0.14	0.03	0.02	0.28	0.57	0.94	0.04	0.07	0	0	0.64	0.97	0.22	0.01	0	0.04	1.08	0.05	0.03	0.04	0.02	0.01	0.01	1.10	0.45	1.68	0.09	0.06	0.01	0	3.34	0.65	2.59	0.28	0.08	0.09	0.23	1.00	3.14	3.20	2.12	1.77	1.34	2.19	4.24	4.69	2.68	1.33	0.46	1.76	4.26	3.61	2.74	1.66	0.96	2.17	4.58	3.86	2.79	2.02	1.63	3.39	3.38	2.47	2.20	3.08	3.93	4.84	2.41	0.96	0.44	3.27	3.40	2.65	1.45	0.93	4.36	3.69	3.07	2.37	1.68	3.46	2.76	2.35	1.46
ENSG03509	5.15	5.03	4.78	4.79	4.99	4.90	4.83	5.51	4.13	4.48	4.69	4.60	4.39	4.79	5.41	4.31	4.20	4.55	4.41	4.58	4.80	5.09	4.55	4.66	4.77	4.70	4.57	5.49	4.66	4.84	4.81	4.85	4.95	4.83	5.74	4.32	4.16	4.48	4.63	4.69	4.44	5.21	4.17	4.49	4.52	4.68	4.67	4.48	5.73	4.57	4.40	4.40	4.60	4.43	5.87	5.20	4.17	4.20	4.16	4.10	5.53	5.14	4.63	4.46	4.48	4.24	5.49	4.62	4.53	4.38	4.66	4.66	4.63	4.56	4.51	4.77	5.01	5.22	4.46	4.43	4.37	4.52	4.59	4.70	4.53	4.69	4.48	4.66	4.67	4.54	4.62	4.73	4.50	4.51	4.57	4.72
ENSG03756	4.76	5.67	5.52	5.99	6.17	6.81	6.53	4.89	5.17	5.50	6.17	6.13	6.75	7.02	4.93	5.08	5.23	5.95	6.19	7.00	6.95	4.77	5.31	6.04	6.23	6.80	6.41	5.37	5.91	6.09	6.24	6.56	6.80	6.83	4.73	5.24	5.35	6.02	6.06	6.81	6.65	4.92	5.32	5.66	6.19	6.31	6.93	6.61	5.15	5.44	5.90	6.28	5.83	6.14	5.03	5.06	5.78	5.97	5.50	5.92	4.57	5.11	6.08	6.28	6.18	6.02	4.70	5.20	6.32	6.37	6.05	6.17	5.70	6.04	6.34	6.38	6.31	5.04	5.72	6.04	5.91	6.12	5.38	6.19	5.98	6.34	6.07	5.53	6.34	6.34	6.22	6.41	5.91	6.06	6.23	6.44
ENSG03987	2.53	2.60	1.89	2.36	3.14	4.96	5.67	3.13	2.97	2.50	3.53	3.93	5.28	5.58	3.27	2.72	2.30	2.70	3.55	5.61	5.62	2.07	2.14	2.65	3.21	5.05	5.44	2.49	2.70	2.34	2.37	2.64	4.58	5.03	2.89	2.78	2.25	2.90	3.35	5.35	5.47	2.57	2.84	2.31	2.38	3.15	4.91	5.41	3.13	2.88	2.22	3.11	3.68	3.87	2.66	3.12	2.39	2.83	3.15	3.45	2.54	2.84	2.23	2.84	2.77	2.78	2.60	2.69	0.96	3.15	3.43	3.20	2.68	1.92	3.29	3.68	3.40	2.86	2.24	2.45	3.11	3.15	3.03	2.18	2.78	3.16	3.13	2.96	1.01	3.02	3.76	3.31	1.34	3.47	3.46	3.42
ENSG03989	4.66	3.45	3.75	3.90	3.39	1.08	0.45	4.67	3.96	4.56	4.35	4.56	3.59	2.56	4.79	3.55	3.94	4.14	4.09	2.55	1.26	4.97	4.15	3.85	3.46	0.69	0.48	4.78	3.13	4.03	4.08	3.80	0.75	0.36	4.21	3.27	3.59	4.03	3.75	2.45	1.19	4.51	3.10	4.15	4.24	4.11	3.40	1.73	4.52	4.45	4.05	2.04	1.33	0.71	4.53	6.35	5.20	2.80	1.92	1.60	4.36	4.66	4.11	3.51	2.04	2.38	4.58	4.11	3.26	1.00	0.73	0.91	4.43	3.78	1.79	1.80	1.80	4.81	4.56	1.83	1.39	0.90	4.60	3.84	2.68	1.49	1.15	4.39	3.22	0.73	0.57	0.89	3.19	1.28	0.78	1.06
ENSG04059	6.40	7.59	7.83	7.61	7.53	7.51	7.80	7.51	7.59	7.66	7.73	7.57	7.51	7.40	7.34	7.67	7.69	7.34	7.47	7.54	7.57	6.38	7.56	7.36	7.25	7.40	7.74	6.70	7.71	7.51	7.38	7.41	7.57	7.76	7.71	7.74	7.75	7.73	7.70	7.62	7.88	7.49	7.81	7.73	7.75	7.67	7.63	7.83	7.80	7.88	8.04	7.91	8.20	8.46	7.18	7.79	8.07	7.99	8.18	8.16	7.43	7.87	7.95	7.64	7.98	7.52	7.36	7.94	8.11	8.50	8.52	8.64	7.87	8.09	8.01	8.26	8.76	7.66	7.99	7.75	8.02	8.01	8.02	7.89	7.74	7.90	7.98	7.90	8.27	8.44	8.46	8.66	8.00	8.28	8.43	8.33
ENSG04139	1.94	2.48	4.31	4.89	5.38	6.48	6.62	2.14	2.53	4.13	4.00	3.60	4.85	5.30	1.96	2.22	3.99	4.10	4.04	5.88	5.97	1.32	4.36	4.56	5.05	6.36	6.32	2.14	3.18	4.47	4.29	4.67	6.46	6.45	2.40	2.80	4.45	4.49	4.82	6.05	5.96	2.45	2.02	4.31	3.59	4.29	5.40	5.98	2.16	2.80	4.06	5.07	5.39	5.05	0.90	1.11	2.83	4.62	4.53	3.98	2.57	2.25	3.78	4.82	3.88	3.98	2.54	2.25	4.14	5.44	5.17	4.56	2.87	4.25	5.23	5.34	4.50	0.67	2.35	4.23	4.31	3.72	2.32	4.01	4.80	4.03	4.09	2.43	4.43	5.57	5.46	4.98	4.48	5.75	5.49	5.24
ENSG04142	5.92	7.13	7.37	7.12	7.18	7.30	7.47	7.01	7.25	7.12	7.06	6.98	7.00	7.11	7.12	7.36	7.30	7.12	7.03	7.21	7.18	5.69	7.23	7.03	7.05	7.16	7.27	6.35	7.26	7.11	7.12	7.14	7.23	7.21	7.30	7.42	7.31	7.16	7.21	7.26	7.28	7.65	7.28	7.19	7.05	7.14	7.13	7.33	7.12	7.32	7.54	7.64	7.55	7.63	7.05	7.22	7.38	7.28	7.29	7.31	7.29	7.38	7.53	7.68	7.44	7.72	7.20	7.24	7.55	7.59	7.46	7.45	7.27	7.50	7.47	7.48	7.41	6.81	7.25	7.34	7.42	7.49	7.18	7.57	7.64	7.48	7.63	7.23	7.55	7.47	7.44	7.38	7.36	7.34	7.24	7.28
ENSG04399	3.69	4.60	4.53	2.49	3.17	1.63	1.08	4.74	4.47	4.51	3.84	4.62	4.80	4.93	4.91	4.98	4.19	3.76	4.56	3.78	3.17	3.76	4.51	3.35	3.72	2.10	1.70	4.11	4.68	4.16	3.24	3.86	2.64	3.00	5.20	4.94	4.09	3.40	3.65	3.43	3.08	5.76	4.90	4.72	3.70	3.96	3.89	3.70	5.28	5.23	4.95	4.82	4.17	4.45	4.60	4.89	4.78	4.71	4.02	4.23	3.84	4.93	5.08	5.11	4.58	4.14	4.43	4.95	5.02	4.58	3.36	4.24	5.48	5.02	4.67	4.32	4.86	4.87	5.56	5.18	4.53	3.82	5.06	4.84	4.58	4.22	4.22	4.97	4.74	3.99	3.22	3.44	4.63	3.83	3.41	2.97
ENSG04455	3.97	4.83	4.55	4.36	4.50	3.75	4.05	4.67	4.63	4.58	4.88	4.92	4.48	4.20	5.14	4.47	4.09	4.92	4.99	4.02	4.16	4.19	4.48	4.68	4.67	3.78	4.07	4.34	4.61	4.13	4.43	4.77	3.73	4.04	4.58	4.56	4.01	4.69	4.87	4.19	4.18	4.71	4.50	4.23	4.89	4.95	4.40	4.14	4.85	4.39	4.73	4.80	4.53	4.30	4.52	4.36	4.59	4.62	4.67	4.29	4.84	4.62	4.81	4.89	4.83	4.74	4.70	4.46	4.79	4.63	4.70	4.63	4.23	4.72	4.66	4.57	4.54	4.32	4.52	4.73	4.63	4.59	4.56	4.83	4.99	4.89	4.70	4.59	4.84	4.70	4.74	4.57	4.71	4.57	4.72	4.56
ENSG04468	0.08	0.02	0.22	0.01	0	0.05	0	0.38	0.03	0.03	0	0.05	0.15	0	0.36	0.13	0.05	0	0	0.12	0.06	0.12	0.15	0.07	0	0	0.10	0.05	0	0	0	0.02	0	0.02	0.14	0.20	0.05	0.05	0	0.03	0.11	0.11	0.15	0.11	0.05	0.11	0	0.07	0.59	0.24	0.09	0	0.19	0.18	0.45	0.25	0.16	0.02	0.09	0.13	0.23	0.28	0.30	0.11	0.11	0.28	0.18	0.21	0.10	0.02	0	0	0.28	0	0.03	0.07	0.23	0.17	0.15	0.09	0.18	0.02	0.31	0.26	0.02	0.24	0.16	0.19	0.16	0.02	0.02	0	0.11	0.02	0.09	0
ENSG04478	7.13	7.51	7.24	6.94	7.07	7.00	6.86	7.85	7.16	6.70	6.97	7.38	7.11	6.91	7.74	7.30	6.19	7.10	7.24	6.86	7.00	7.29	7.26	7.12	7.21	6.93	6.98	7.61	7.11	6.90	7.12	7.37	6.81	7.07	7.89	6.74	5.68	6.89	6.95	7.00	7.15	8.37	6.82	5.93	7.15	7.24	7.17	6.92	7.76	6.17	6.34	6.75	7.11	7.78	7.99	6.81	6.94	6.96	7.71	8.59	7.72	6.81	6.86	7.04	8.58	7.96	7.51	6.64	6.47	6.69	6.94	7.93	6.64	6.42	6.66	7.34	8.11	7.03	7.10	6.74	8.14	7.94	7.18	6.78	6.85	8.36	8.51	6.99	6.48	6.55	7.02	7.85	5.55	5.96	7.32	7.17
ENSG04487	4.91	5.98	6.45	6.59	6.73	6.95	6.79	6.29	6.28	6.90	7.13	7.06	7.28	6.96	6.19	6.10	6.68	6.85	7.07	7.19	6.95	4.82	6.46	6.60	6.71	6.83	6.61	5.47	6.02	6.44	6.59	6.77	6.63	6.62	6.29	5.93	6.54	6.88	6.83	6.97	6.62	6.22	5.72	6.43	7.04	6.88	7.19	6.52	6.38	6.89	6.84	6.73	6.69	6.69	6.45	6.74	6.96	6.70	6.61	6.59	5.87	6.79	7.00	6.72	6.37	6.22	6.10	6.75	6.96	6.56	6.12	6.03	6.84	6.75	6.54	6.48	6.34	6.53	6.98	6.58	6.45	6.25	6.79	6.73	6.59	6.45	6.38	6.83	7.06	6.55	6.23	6.17	6.93	6.74	6.24	6.02
ENSG04534	5.09	6.23	6.26	6.30	6.53	6.73	6.52	6.28	6.20	6.42	6.21	6.35	6.80	7.10	6.37	6.02	6.15	6.14	6.38	6.94	6.84	5.76	6.08	6.24	6.49	6.71	6.52	6.15	6.47	6.42	6.37	6.60	6.93	6.89	6.42	6.21	6.21	6.30	6.36	6.90	6.49	5.99	6.04	6.25	6.28	6.40	6.95	6.55	5.90	6.31	6.36	6.64	6.31	6.44	5.86	5.92	6.22	6.20	6.05	6.22	5.94	6.28	6.31	6.40	6.30	6.40	5.65	6.07	6.32	6.33	6.03	6.11	6.48	6.35	6.50	6.31	6.23	6.13	6.11	6.17	5.83	6.48	6.34	6.15	6.27	6.40	6.47	6.38	6.38	6.30	6.15	6.18	6.13	6.09	5.93	6.12
ENSG04660	2.00	1.86	2.14	2.93	3.01	3.22	3.40	3.52	2.41	2.92	3.15	3.51	4.15	4.26	2.66	1.60	1.65	2.87	3.45	4.12	4.30	2.55	2.29	2.97	3.07	3.22	3.65	2.33	2.16	2.17	3.24	3.35	3.55	3.86	2.87	1.82	2.25	3.18	3.24	3.91	3.74	2.42	2.10	2.45	3.10	3.36	3.78	3.81	3.02	2.81	2.29	3.42	3.22	3.54	2.44	2.58	2.65	3.20	2.84	2.94	3.10	2.95	2.70	3.21	3.01	2.92	2.81	3.09	2.09	3.16	2.99	3.58	2.48	2.27	3.24	3.17	2.95	3.00	2.81	3.27	3.04	2.46	3.30	2.70	2.77	2.96	3.13	3.13	2.18	3.08	2.94	3.11	1.98	2.99	2.64	3.22
ENSG04700	5.05	6.37	5.93	5.47	5.32	4.74	4.57	5.82	6.09	6.21	5.55	5.19	4.98	4.92	5.49	6.00	5.98	5.60	5.06	4.76	4.58	4.79	6.02	5.53	5.46	4.75	4.24	5.43	5.89	5.98	5.64	5.58	4.42	4.43	5.80	6.03	6.02	5.73	5.50	4.87	4.24	6.21	5.96	6.15	5.66	5.64	4.86	4.43	5.83	6.24	6.06	5.88	5.60	5.34	6.10	5.94	6.09	5.82	5.75	5.16	6.28	5.85	6.00	5.80	5.86	6.06	6.01	5.76	6.10	5.67	5.59	5.22	6.04	5.82	5.55	5.55	5.44	5.72	5.91	5.57	5.54	5.37	5.95	5.92	5.76	6.07	5.90	6.13	6.31	5.78	5.77	5.30	6.06	5.65	5.64	5.39
ENSG04766	2.18	3.08	3.30	3.22	3.54	4.22	4.41	2.69	2.73	3.12	3.27	3.16	3.65	4.04	2.70	2.86	3.32	3.21	3.24	4.21	4.25	2.30	3.23	3.23	3.36	4.16	4.11	2.70	3.25	3.60	3.50	3.82	4.21	4.21	3.01	3.22	3.39	3.29	3.50	4.14	4.31	3.06	3.05	3.46	3.14	3.57	4.03	4.11	2.59	2.92	3.78	4.17	3.91	3.86	2.44	2.97	3.50	3.54	3.53	3.52	3.05	2.42	3.53	3.86	3.68	3.73	2.60	2.66	3.68	3.95	3.64	3.49	2.83	3.59	4.15	3.89	3.63	2.67	3.27	3.58	3.76	3.72	2.69	3.52	3.74	3.85	3.73	2.73	3.80	3.94	4.00	3.77	3.24	3.80	3.93	3.77
ENSG04776	0.79	1.62	2.22	0.99	1.53	1.00	0.37	2.65	1.28	1.64	2.17	2.11	2.08	1.72	3.11	1.54	0.94	1.51	1.69	1.21	0.57	0.96	1.67	1.31	1.48	1.32	0.60	0.14	0	0.30	1.10	0.51	0.17	0.56	0.60	0.62	0.35	0.96	1.05	0.43	0.22	0.08	0.67	0.53	0.49	0.30	0	0.19	2.79	1.88	2.46	2.28	1.81	1.44	1.81	1.55	2.31	2.23	2.11	1.78	2.63	2.23	3.08	3.25	2.57	2.41	1.64	2.10	1.60	1.36	1.14	1.84	1.78	2.37	1.95	2.08	1.98	1.56	1.85	2.50	2.44	2.06	2.25	3.02	2.97	2.53	2.36	1.62	0.65	1.49	1.47	1.58	1.65	1.43	0.88	1.90
ENSG04777	4.34	4.38	5.14	6.96	7.27	7.92	7.87	5.46	4.53	5.62	6.92	7.15	7.25	7.51	4.92	4.47	5.44	7.09	7.14	7.59	7.86	4.04	5.09	6.66	7.33	8.06	8.01	5.20	5.39	5.84	7.12	7.32	8.04	8.32	4.95	4.15	5.18	6.95	6.72	7.50	7.40	4.58	4.36	5.49	6.67	6.86	7.11	7.49	5.15	4.90	5.68	6.04	6.92	6.72	4.43	3.69	5.40	6.41	6.59	7.04	4.52	4.75	5.41	6.08	5.79	5.93	4.73	4.99	5.69	5.93	6.34	6.24	5.26	5.98	6.44	7.03	6.60	4.13	5.42	6.41	6.02	6.01	5.17	5.46	6.11	5.89	6.16	4.86	5.80	6.19	6.26	6.56	6.34	6.45	6.67	6.86
ENSG04779	6.16	7.36	7.33	6.93	6.77	6.90	7.01	7.51	7.55	7.28	6.78	6.97	6.99	6.87	7.31	7.48	7.32	6.77	6.92	6.78	6.81	5.98	7.30	6.80	6.79	6.75	7.00	6.20	7.14	7.10	6.82	6.79	6.60	6.72	7.40	7.61	7.33	6.90	7.02	6.96	7.01	7.57	7.44	7.16	6.85	7.02	6.84	7.03	7.47	7.13	6.97	7.09	7.06	7.30	7.71	7.61	7.24	6.98	7.03	7.31	7.68	7.28	6.94	6.90	7.29	7.42	7.70	7.00	6.95	6.92	6.91	7.05	7.01	6.99	6.84	7.13	7.21	7.33	7.15	6.87	7.00	7.20	7.10	6.75	7.00	7.35	7.36	7.11	7.23	6.95	7.01	6.93	6.74	6.70	6.90	6.76
ENSG04799	0.22	0	0	0	0	0.03	0.07	0.25	0	0	0	0	0	0.38	0.03	0	0	0	0	0	0.10	0.08	0	0	0	0.05	0	0.08	0	0	0.07	0.24	0.10	0.53	0.16	0	0	0	0.07	0.34	0.29	0.09	0	0	0	0	0.44	0.43	0.25	0	0.04	1.25	2.43	2.08	0.03	0.03	1.16	1.50	1.52	1.13	0.03	0	0.12	0.83	1.54	1.69	0.17	0	0.03	2.74	3.51	3.29	0	0.20	2.52	3.10	2.49	0.06	0.11	0.91	2.20	1.52	0	0	1.24	2.17	1.79	0	0.12	2.73	3.83	3.76	0.03	3.20	3.44	3.36
ENSG04809	0.11	0	0.10	0	0	0	0	0.17	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.09	0.08	0	0	0	0	0	0.09	0.04	0	0	0	0	0	0.29	0.04	0	0.09	0	0	0	0.32	0.26	0.05	0	0	0.04	0.20	0	0	0	0	0.04	0	0.17	0	0	0	0	0	0	0	0	0	0	0.04	0.19	0.06	0.04	0.07	0.07	0	0	0	0	0.08	0.07	0	0	0	0	0	0	0	0	0	0	0	0
