gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Casc4	1372	1264	1509	1341	1491	1545	1601	1466	1626
Casp3	1359	1488	1625	1729	1846	1859	1438	1506	1787
Casp8ap2	3804	3478	4027	3522	4046	4128	3971	3839	4617
Cat	1512	1530	1587	1069	1272	1193	1358	1371	1573
Cavin1	1538	1659	1750	3689	3804	4200	2076	2353	2805
Cbfa2t2	3741	3410	3747	3081	3365	3377	3346	3575	4059
Cbfb	2893	2888	3146	2941	3109	3303	3305	3311	3670
Cbl	3464	2753	3252	3769	4029	4938	3801	3674	4597
Cbx1	3906	4075	4539	3533	3972	4229	4085	4421	4992
Cbx5	16370	14879	16647	16058	17098	18731	17031	17310	20717
Cbx6	1428	1417	1560	1591	1600	1756	1528	1682	1984
Cbx7	2903	2879	2864	2851	2687	3212	2670	3195	3436
Ccar1	2956	2325	2604	2675	2667	2896	2906	2854	3139
Ccar2	1220	1101	1193	1569	1561	1698	1530	1532	1727
Ccdc107	73432	85447	92007	82354	74442	78527	81791	89842	89609
Ccdc117	1742	1520	1846	1526	1572	1624	1763	1806	2104
Ccdc124	1068	1180	1234	1153	1157	1213	1145	1202	1495
Ccdc127	1381	1342	1486	1211	1407	1466	1409	1421	1604
Ccdc25	1506	1450	1560	1782	1925	2014	1741	1973	2384
Ccdc43	1393	1456	1676	1490	1561	1571	1623	1641	1903
Ccdc50	1425	1315	1340	1193	1176	1392	1428	1335	1438
Ccdc6	2137	2083	2271	1868	1900	2022	1956	2220	2574
Ccdc66	2494	2031	2489	3303	3736	3930	3330	2945	3407
Ccdc85c	1687	1819	1847	1630	1521	1533	1664	1857	2013
Ccdc88a	1811	1372	1558	1223	1459	1484	1595	1409	1603
Ccdc88c	3019	2608	2770	3391	3409	3938	3054	3057	3720
Ccna2	7372	8021	8917	7064	7218	7676	7928	8202	8837
Ccnb1	3842	3814	4534	3263	3520	3848	3910	3899	4303
Ccnb1-ps	1317	1389	1360	1270	1346	1413	1421	1521	1638
Ccnb2	2360	2484	2840	2427	2578	2545	2597	2692	2971
Ccnc	1164	1122	1264	1125	1248	1329	1397	1316	1395
Ccnd1	3801	3974	4279	2358	2484	2614	3505	3863	4514
Ccnd3	4235	4926	5249	4559	4381	4848	4344	4718	5739
Ccnd3-ps	1478	2030	1742	1638	1574	1721	1528	1709	2180
Ccne1	3589	4420	4337	3768	3662	4157	4179	4536	4968
Ccnf	4142	4535	4782	5099	5260	5666	4776	5304	6253
Ccng1	8317	8147	9233	8692	9438	9607	9713	9722	10600
Ccni	1767	1859	2002	1565	1720	1778	1888	1931	2205
Ccnl1	2785	1894	2270	2300	2081	2430	2550	2317	2323
Ccnl2	2824	2254	2498	2376	2280	2666	2672	2797	2797
Ccnt1	3220	2892	3340	3052	3266	3590	3376	3227	3871
Ccnt2	5494	4754	5473	4420	4833	5379	5239	5050	5707
Ccny	1756	1768	1965	4505	4854	5122	3375	3410	3682
Ccp110	1991	1765	1972	1815	1899	2278	1912	1857	2426
Ccser2	2841	2297	2583	2475	2604	3012	2602	2585	2868
Cct2	10353	10487	12041	10775	11579	11585	11465	12115	13847
Cct3	5516	5846	6510	6131	6129	6852	6524	7265	7900
Cct3-ps1	1145	1278	1310	1145	1250	1271	1288	1430	1675
Cct4	9863	10388	10849	10096	10357	10845	11320	11479	12517
Cct5	12796	12855	13873	13203	14302	13953	13322	15227	16668
Cct6a	16242	17140	18468	15613	17227	16886	17822	18105	20333
Cct7	8227	8794	9424	8470	8920	9562	8893	9841	11557
Cct8	9103	9598	10571	8665	9162	9597	9714	10130	11529
Ccz1	1094	1116	1238	1332	1344	1372	1321	1328	1499
Cd164	4588	4518	5280	4137	4516	4556	4931	4692	5666
Cd247	1358	1009	1177	1169	1278	1494	1301	1228	1386
Cd2ap	2628	2264	2528	2457	2645	3064	2945	2768	2915
Cd2bp2	2183	1918	2163	2395	2391	2604	2262	2571	2928
Cd81	3386	3280	3524	3835	4029	4113	3639	3738	4495
Cdc14b	1322	1167	1362	1195	1246	1509	1400	1376	1663
Cdc16	2133	2129	2360	2075	2323	2257	2378	2349	2639
Cdc20	2985	3729	3609	5153	4959	5581	4214	4788	5221
Cdc23	3581	3865	4181	3878	4126	4299	4079	4238	4824
Cdc25a	1743	1767	1937	1931	1789	2139	1818	1968	2345
Cdc27	3366	3031	3491	3167	3581	3521	3468	3414	3801
Cdc34	2074	2147	2350	2545	2548	2474	2440	2752	2705
Cdc34b	1784	1879	1758	1999	1968	2014	1819	2056	2258
Cdc37	2084	2418	2286	2466	2381	2723	2225	2634	3060
Cdc37l1	2218	1763	1959	1402	1598	1629	1918	1807	1917
Cdc40	1184	1180	1235	1071	1161	1331	1151	1217	1397
Cdc42	6049	7084	7565	6978	7089	7540	7576	7697	8340
Cdc42bpb	2284	2239	2388	2472	2624	2820	2249	2495	3053
Cdc42bpg	1324	1209	1212	1571	1481	1853	1472	1621	1742
Cdc42se1	1494	1612	1634	1877	1927	2024	1780	1962	2293
Cdc42se2	1855	2081	2220	2121	2280	2283	2145	2182	2544
Cdc5l	2889	2850	3193	2024	2088	2254	2401	2577	2943
Cdc73	3168	2288	2827	2459	2720	3136	3116	2685	2776
Cdca2	3136	2896	3205	2845	3109	3127	3188	3376	3818
Cdca3	1450	1554	1676	1419	1508	1543	1501	1622	1898
Cdca4	2015	2342	2414	2201	2180	2354	2258	2362	2631
Cdca5	1535	1635	1623	1754	1912	1953	1736	1844	2013
Cdca7	2801	2934	3225	2718	2857	2958	2824	3094	3374
Cdca8	1398	1474	1556	1552	1514	1613	1508	1541	1729
Cdh1	9458	8987	9983	10471	11454	12229	10996	11011	13940
Cdh3	1324	1352	1418	1767	1801	1893	1553	1602	1930
Cdip1	1450	1345	1403	1528	1522	1768	1504	1585	1797
Cdk1	3560	3844	3906	3612	3672	3809	3821	3962	4291
Cdk12	5751	4914	5499	5748	6152	6842	5702	5821	7044
Cdk13	3128	2655	3104	2839	3011	3054	3111	2979	3399
Cdk16	1179	1185	1230	1183	1241	1297	1180	1305	1443
Cdk17	2160	2029	2320	1876	1991	2124	2026	2034	2300
Cdk2	1374	1445	1550	1607	1626	1766	1625	1641	1830
Cdk4	6619	7218	7534	7241	7195	7326	7025	7720	8248
Cdk5rap2	1812	1554	1642	1867	1993	2180	1859	1787	2291
Cdk5rap3	1038	1240	1317	1222	1184	1292	1146	1330	1507
Cdkn1b	1014	1051	1138	1003	1056	1085	1072	1167	1283
Cdkn1c	1367	1591	1533	1878	1776	1696	1401	1715	2014
Cdkn2aipnl	1509	1719	1771	1663	1805	1771	1727	1813	2056
Cds2	2326	2395	2441	2912	2960	3261	2602	2792	3379
Cdt1	4235	4526	4615	4771	4502	5015	4190	4702	5348
Cdv3	4875	4975	5500	4917	4919	5125	5513	5765	6703
Cdv3-ps	1003	1229	1241	1175	1185	1136	1096	1180	1439
Cebpz	3851	3758	4190	3316	3683	3531	3713	3784	4478
Cecr2	3988	3553	3932	2971	3283	3536	3591	3523	4178
Celf1	7456	7240	7924	7384	8019	8883	7608	7981	9261
Celsr1	1291	1077	1282	1375	1438	1671	1305	1304	1722
Cenpa	2482	2459	2619	2084	2160	2184	2397	2472	2550
Cenpb	1390	1504	1627	1472	1656	1644	1415	1651	1817
Cenpe	4323	3505	4228	3727	4212	4379	4099	3996	4913
Cenpf	9426	7875	9498	7934	9556	10143	9311	8492	10882
Cenpt	1665	1600	1642	1925	1899	2121	1823	1914	2227
Cep120	1121	1204	1240	1316	1361	1471	1279	1344	1527
Cep170b	2117	2199	2344	3296	3014	3366	2565	2875	3423
Cep192	5915	4974	5892	4948	5284	5924	5730	5421	6282
Cep250	1258	1009	1196	1426	1461	1767	1351	1328	1752
Cep295	4541	3548	4020	4018	4113	4665	4542	4272	4787
Cep350	1416	1132	1375	1495	1609	1819	1474	1306	1696
Cep55	2148	1861	2084	1763	1916	2001	2114	2158	2248
Cep57	1822	1642	2009	1395	1436	1608	1820	1723	1868
Cep68	1806	1747	1957	2042	1997	2096	2024	2083	2254
Cep85	2428	2444	2590	2431	2534	2652	2515	2587	3137
Cetn3	1109	1022	1249	1020	1139	1159	1187	1197	1329
Cfap20	1753	1680	1923	1595	1664	1736	1650	1726	1997
Cfdp1	3971	4229	4332	4136	4382	4241	4121	4623	5126
Cfl1	5946	6364	6795	6695	6964	7580	6320	7658	8654
Cggbp1	4185	3987	4534	4477	4701	4869	4465	4343	4988
Chaf1a	1910	1768	1885	1928	2034	2131	1947	2112	2468
Chaf1b	1225	1223	1439	1420	1441	1474	1274	1356	1552
Champ1	2765	2949	3142	3101	3207	3395	3098	3432	4087
Chchd1	1609	1433	1704	1724	1788	1638	1849	1873	1805
Chchd10	4287	5476	5501	4542	4474	4532	4422	4812	5448
Chchd2	2734	2736	3489	2932	3390	3721	2865	3576	3720
Chchd3	1440	1552	1676	1333	1427	1439	1526	1637	1687
Chchd4	1351	1521	1538	1251	1233	1384	1380	1430	1728
Chd1	7183	6758	7478	6919	7473	7609	7245	7218	8366
Chd2	3123	2198	2617	2244	2343	2774	2877	2771	2958
Chd4	11793	10745	12074	13989	15046	16302	12724	13281	16960
Chd6	2742	2078	2481	2444	2406	2777	2718	2498	2796
Chd7	3640	2979	3447	3705	3865	4254	3445	3532	4358
Chd8	3273	2774	3120	4335	4519	5180	4399	4489	5256
Chd9	5655	4099	4714	5439	5515	6916	5827	5627	6265
Chek1	1635	1503	1707	1914	2013	2005	1863	1821	2057
Chek2	1165	1131	1301	1021	1057	1115	1137	1163	1325
Cherp	2203	2216	2344	2202	2243	2726	2316	2432	2926
Chfr	1239	1167	1405	1277	1434	1528	1362	1423	1670
Chka	2124	1621	1948	1525	1392	1686	1940	1843	1977
Chmp1a	1226	1366	1434	1340	1454	1515	1402	1506	1688
Chmp3	1245	1217	1420	1384	1455	1467	1378	1492	1688
Chmp4b	1390	1569	1578	1503	1480	1547	1366	1688	1939
Chmp5	1229	1310	1568	1136	1311	1351	1410	1401	1632
Chmp7	1461	1518	1604	1792	1809	1982	1785	1876	2147
Chordc1	2471	2342	2656	2502	2716	3007	2903	2875	3373
Chpf	1377	1601	1581	1721	1662	1690	1487	1705	1925
Chtf18	1166	1221	1269	1499	1409	1565	1332	1494	1642
Chtf8	3862	4153	4511	4314	4521	4612	4175	4462	5381
Chtop	2653	2773	2855	2713	2822	2989	2915	2829	3360
Chuk	1466	1438	1588	1328	1379	1507	1569	1548	1696
Ciapin1	2325	2623	2685	2288	2221	2665	2568	2854	3073
Cic	2382	2249	2332	2644	2607	2970	2306	2553	2998
Cit	1450	1230	1434	1434	1518	1710	1371	1507	1751
Ckap2	3647	3586	3945	4245	4553	4833	4276	4344	5017
Ckap2l	1571	1417	1693	1373	1463	1453	1545	1652	1849
Ckap4	2877	3133	3374	3659	3759	3713	3005	3268	3714
Ckap5	6448	6121	6963	6190	6765	7140	6841	6838	7916
Cks1b	1184	1215	1404	1304	1418	1424	1389	1384	1575
Clasp1	2210	1879	2075	2006	2183	2388	2305	2325	2720
Clasp2	2831	2293	2704	2516	2595	2853	2809	2570	2987
Clcn3	3734	3169	3601	3255	3505	3963	3637	3475	3989
Cldn6	1024	1241	1221	1864	1923	1982	1630	1808	2089
Clic4	3587	3770	4187	4556	4843	4921	4282	4573	5331
Clint1	1841	1738	1890	1634	1861	1879	1700	1766	2097
Clip1	1295	1227	1359	1781	1918	2061	1426	1590	1793
Clk1	2588	1707	1916	1872	1792	2237	2253	2194	2190
Cln5	1175	1164	1265	1530	1680	1728	1241	1276	1415
Clns1a	1742	1718	1940	1639	1702	1673	1755	1899	2074
Clp1	1189	1240	1321	1136	1254	1314	1272	1371	1461
Clptm1	1253	1426	1400	1472	1476	1540	1420	1588	1849
Clspn	1236	1119	1291	1258	1266	1348	1181	1349	1580
Clstn1	2889	3117	3329	3322	3452	3661	3110	3374	3999
Clta	3192	3506	3767	3956	4110	4299	3550	3967	4539
Cltc	18279	17487	20690	18514	20620	21440	19885	19618	23430
Cluh	3364	3328	3431	3585	3459	4064	3325	3710	4353
Cmas	1377	1386	1591	1159	1227	1200	1419	1445	1602
Cmtm4	3160	3131	3475	3180	3416	3887	3389	3484	4374
Cmtm6	1681	1760	2046	1566	1703	1840	1853	1762	2216
Cnbp	13337	13162	14677	12966	14272	13635	14354	14603	15962
Cnih1	1382	1430	1479	1172	1273	1326	1397	1336	1551
Cnn3	3866	3739	4387	3877	4173	4281	4072	4311	4971
Cnot1	14589	12440	14222	13480	14651	16664	14321	13614	16597
Cnot10	1923	1859	2067	1956	1990	2225	2018	2194	2467
Cnot11	1371	1453	1564	1336	1388	1446	1471	1449	1572
Cnot2	1932	1807	1936	1832	1866	2014	1926	1865	2110
Cnot6	2566	1935	2243	1729	1888	2235	2375	2217	2396
Cnot7	2850	2639	3017	2351	2615	2815	2781	2772	3053
Cnot8	1024	1082	1179	1026	1078	1119	1047	1195	1262
Cnot9	2776	2965	3183	3040	3087	3161	3022	3278	3767
Cnpy1	2024	1578	1758	1428	1291	1503	1496	1413	1539
Cntrl	1352	1266	1308	1331	1404	1475	1456	1398	1620
Coa5	1731	1846	1918	1547	1687	1828	1747	1905	2192
Cog3	1440	1408	1564	1660	1664	1788	1734	1838	2088
Cog4	1750	1736	1946	1847	1951	2088	1852	2032	2304
Cog5	1606	1470	1724	1237	1350	1489	1515	1543	1668
Cog8	1035	1186	1181	1332	1396	1439	1200	1402	1554
Coil	1454	1460	1548	1341	1428	1299	1447	1579	1623
Col18a1	4988	5370	5632	5001	4780	5183	4951	5186	6290
Col4a3bp	1367	1261	1430	1402	1689	1815	1468	1580	1798
Colgalt1	3017	3113	3509	3909	3935	4092	3499	3606	4248
Commd8	1179	1123	1355	1054	1121	1097	1259	1246	1369
Copa	3356	3507	3733	3767	3952	4261	3589	4022	4704
Copb1	2696	2776	3099	2874	2958	3139	2957	2965	3470
Copb2	2699	2810	3097	2896	3132	3262	2815	3153	3819
Copg1	2998	3026	3199	3206	3232	3544	3132	3391	4038
Copg2	1854	2161	2303	1910	1970	2172	2269	2061	2353
Cops2	4405	4576	4918	4289	4647	4565	4919	4874	5479
Cops3	2240	2348	2382	2123	2299	2239	2474	2507	2768
Cops4	2149	2402	2589	2518	2570	2745	2572	2738	2896
Cops5	1711	1805	1962	1827	1918	2092	1954	2023	2328
Cops6	1363	1637	1618	1523	1399	1600	1528	1560	1871
Cops7a	2047	2341	2421	3231	3042	3317	2774	3012	3568
Cops8	1316	1433	1494	1374	1394	1566	1431	1500	1710
Copz1	1844	2065	2057	2025	2088	2245	1959	2257	2563
Coro1b	1031	1096	1159	1309	1307	1426	1075	1213	1401
Coro1c	2868	2840	2986	3329	3369	3614	2831	3274	3886
Cotl1	2082	2323	2341	2660	2863	3049	1993	2323	2568
Cox4i1	7027	6976	7656	8069	8543	8338	7351	8055	8841
Cox6a1	2132	2413	2232	2390	2310	2559	2247	2429	2713
Cox6b1	1213	1213	1371	1395	1456	1420	1278	1443	1589
Cox7a2	1604	1931	2118	1670	1880	1928	1975	1890	2198
Cox7a2l	1220	1357	1377	1298	1300	1272	1348	1467	1477
Cox7b	1358	1497	1670	1365	1337	1569	1580	1705	1593
Cox8a	3510	3747	3406	3780	3977	4017	3765	4297	4639
Cpne3	2070	1957	2308	1744	1917	2119	2064	2026	2441
Cpox	1082	1094	1380	1293	1401	1400	1208	1372	1509
Cpsf1	2423	2458	2594	2516	2625	2791	2371	2561	3100
Cpsf2	3152	2984	3411	3268	3434	3419	3306	3539	4058
Cpsf3	1704	1720	1788	1783	1868	1864	1705	1921	2144
Cpsf4	1116	1115	1141	1090	1032	1122	1071	1176	1373
Cpsf6	7272	6217	7337	6379	6731	7369	7399	7330	7894
Cpsf7	1744	1561	1726	1541	1655	1782	1729	1745	2079
Cpt1a	1833	1800	2160	1903	2129	2245	1717	1794	2236
Crbn	1146	1159	1292	1058	1121	1178	1235	1257	1313
Creb1	2449	2154	2501	2081	2230	2522	2551	2371	2695
Crebbp	2719	2294	2644	3147	3205	3890	2993	2862	3689
Crebzf	2267	2186	2640	1498	1519	1619	2006	2088	2309
Crk	3783	3756	4179	3568	3999	4205	4021	4107	4738
Crkl	1790	1833	2007	1911	2112	2360	1963	2063	2457
Crlf3	1474	1494	1636	1431	1399	1470	1492	1591	1777
Crnkl1	1119	1055	1194	1025	1142	1107	1090	1168	1298
Cry1	1090	1057	1227	2688	2752	2840	1697	1862	1888
Crybg3	1923	1584	1726	2252	2289	2696	1951	1848	2199
Cs	3053	3272	3615	3592	3747	4005	3280	3771	4240
Csde1	7463	6857	7743	6569	7262	7646	7650	7576	8423
Cse1l	6451	6939	7458	6056	6529	7110	7391	7152	7951
Csnk1a1	14392	12828	14583	11330	12227	12335	13332	13274	14358
Csnk1d	2174	2260	2348	2343	2351	2692	2250	2464	2935
Csnk1e	1561	1784	1816	1892	1893	2015	1654	1864	1985
Csnk1g1	1387	1033	1173	1436	1378	1761	1448	1449	1571
Csnk1g2	1894	1963	2067	2066	2004	2115	1894	2040	2455
Csnk2a1	4333	3926	4506	3734	4039	4302	4177	4195	4845
Csnk2a2	2958	2633	3158	2901	3070	3250	3059	3032	3338
Csnk2b	1148	1283	1290	1230	1324	1429	1190	1438	1624
Csrp2	1686	1788	1828	1478	1428	1554	1557	1703	1937
Cstf1	1767	1923	2033	1886	1946	2053	1888	2130	2476
Cstf2	2383	2334	2406	2155	2269	2403	2546	2548	2855
Cstf2t	2037	2103	2204	2277	2495	2667	2320	2406	2759
Cstf3	1209	1041	1114	1010	1127	1164	1135	1130	1221
Ctbp1	1579	1823	1913	1881	1825	1983	1787	2008	2213
Ctbp2	6659	6296	6667	8293	8175	8992	7518	7877	8974
Ctc1	2360	2074	2344	2731	2756	3039	2365	2558	2926
Ctcf	4774	4635	5468	5249	5555	5882	5638	5441	6617
Ctdp1	1231	1220	1327	1202	1109	1299	1209	1285	1553
Ctdsp2	1130	1276	1405	1441	1492	1608	1260	1407	1681
Ctdspl2	1968	1703	2028	2157	2337	2672	2279	2142	2297
Ctnna1	10830	10921	12270	12403	13466	13714	11861	13005	15646
Ctnnal1	1554	1535	1712	2562	2737	2934	2202	2295	2445
Ctnnb1	16161	17939	19597	17610	18593	19956	17828	19712	22612
Ctps	1680	1655	1796	1463	1573	1786	1630	1729	1979
Ctr9	1539	1442	1625	1589	1612	1729	1593	1653	1906
Ctsa	1220	1109	1279	1307	1271	1407	1209	1158	1314
Ctsb	1910	1982	2225	2389	2592	2835	2440	2537	2853
Ctsd	2357	2664	2726	2780	2755	2808	2466	2637	3115
Ctsl	3560	3561	3856	3539	3727	3723	3856	3843	4272
Cttn	1440	1499	1568	1806	1815	2043	1599	1817	2044
Ctu2	2118	2002	2109	2374	2277	2637	2179	2228	2753
Cul1	2587	2598	2813	2800	2769	2788	2811	2993	3267
Cul2	2063	2084	2239	2459	2703	2745	2481	2417	2757
Cul3	3576	3328	3987	3164	3580	3590	3733	3762	4255
Cul4a	1926	1795	2089	2016	2045	2151	1954	1948	2312
Cul4b	5900	5797	6555	6813	7633	7910	7677	7566	8848
Cul5	3046	3092	3309	2693	3000	3126	3181	3078	3508
Cul7	1915	1954	1966	2630	2613	2774	2234	2545	2880
Cwf19l2	1646	1323	1619	1230	1462	1632	1680	1672	1835
Cxxc5	1209	1258	1359	1464	1476	1496	1354	1341	1595
Cyb5a	1115	1154	1285	1045	1024	1136	1141	1188	1303
Cyb5b	6914	6849	7764	5810	6372	6647	6558	6924	7987
Cyb5r1	1958	1440	1550	1329	1227	1508	1598	1637	1838
Cyb5r3	1563	1884	1885	2050	2096	2281	1866	2113	2490
Cyc1	2441	2921	3107	2810	2891	3106	2822	3252	3735
Cyfip1	3578	3634	3868	3614	3729	4314	3860	3965	4592
Cyp51	2056	1979	2241	1493	1696	1726	2083	1991	2275
D030056L22Rik	1559	1598	1836	1310	1482	1350	1567	1558	1696
D10Wsu102e	4021	2601	3197	6197	6368	7834	5391	5133	5237
D17Wsu92e	2752	2670	2942	3154	3300	3667	2882	3162	3921
D230025D16Rik	1527	1484	1644	1641	1526	1873	1626	1654	1857
D5Ertd579e	1177	1061	1185	1027	1144	1214	1165	1135	1346
D8Ertd738e	1333	1642	1492	1585	1458	1754	1540	1813	1852
D9Wsu149	1051	1103	1074	1016	1090	1036	1152	1143	1238
Dab2ip	1707	1625	1778	2047	2020	2447	1728	1792	2323
Dag1	4463	4424	5005	4792	5146	5479	4790	5066	6081
Daglb	1058	1031	1146	1078	1164	1285	1150	1160	1373
Dap3	1207	1340	1314	1433	1359	1526	1419	1500	1675
Dapk1	1483	1435	1493	2020	2071	2292	1741	1860	2223
Dars	2947	2935	3404	2630	2943	2989	3117	3043	3357
Daxx	1304	1461	1459	1683	1627	1680	1680	1717	2031
Dazap1	2051	2157	2328	2023	2042	2182	2058	2357	2578
Dbf4	5730	5347	5685	4648	5109	5119	5479	5525	5889
Dcaf1	3539	3669	3962	3386	3600	3945	3639	3784	4366
Dcaf12	1555	1682	1727	1558	1725	1753	1641	1814	2119
Dcaf13	1612	1565	1685	1705	1715	1812	1758	1840	2033
Dcaf15	1194	1292	1272	1388	1257	1452	1292	1397	1531
Dcaf7	2230	2423	2514	2499	2643	2899	2411	2669	3085
Dcaf8	2541	2320	2526	2628	2569	2860	2488	2621	2915
Dcakd	1307	1412	1535	1412	1375	1574	1284	1612	1875
Dcbld2	1502	1433	1504	1392	1477	1591	1537	1478	1732
Dck	1266	1193	1413	1067	1148	1245	1275	1278	1426
Dcp1a	2705	2626	2973	2649	2848	3008	2720	2910	3440
Dcp2	4003	3479	3893	2544	2835	3342	3519	3429	4165
Dctn1	1400	1509	1490	1689	1657	1717	1367	1653	1928
Dctn2	2142	2218	2412	2316	2386	2623	2201	2446	2819
Dctn4	1355	1212	1464	1495	1596	1670	1526	1583	1710
Dctpp1	1823	1931	1928	1732	1699	1606	1712	1965	2058
Dcun1d5	1066	1106	1240	1218	1272	1221	1295	1292	1424
Dda1	1048	1234	1213	1402	1292	1416	1233	1348	1500
Ddah1	1764	1874	2015	3476	3500	3636	2481	2759	3263
Ddb1	18889	19242	21335	22385	23972	25652	21154	23464	27265
Ddhd2	1185	1006	1131	1663	1581	1857	1587	1463	1720
Ddi2	1844	1603	1861	1990	2065	2130	1832	1887	2253
Ddias	1917	1555	1947	1947	2050	2153	1988	1924	2193
Ddost	2239	2576	2519	2599	2572	2621	2567	2745	2983
Ddx1	2939	3045	3315	3247	3528	3683	3403	3458	4067
Ddx10	1628	1468	1733	1334	1522	1605	1599	1689	1948
Ddx17	10127	9538	10751	11144	11717	12722	10548	10957	12499
Ddx19b	2666	2500	2849	2763	3089	3386	3047	3159	3592
Ddx20	2273	2345	2435	2326	2369	2325	2328	2523	2644
Ddx21	7825	7679	8724	7283	7581	8500	8160	8306	10429
Ddx23	2372	2388	2461	2399	2450	2675	2212	2515	3188
Ddx24	3543	3698	3913	3620	3761	3961	3763	4052	4550
Ddx27	2042	1997	2216	2134	2122	2140	1925	2224	2486
Ddx39	5770	6215	6433	6839	6726	7212	6770	7520	8399
Ddx39b	3633	3751	3746	4282	4250	4611	3796	4252	4840
Ddx3x	10497	9923	11881	10600	11261	12294	11746	11651	14298
Ddx41	1078	1222	1207	1175	1156	1405	1144	1341	1513
Ddx42	2402	2284	2696	2365	2589	2672	2488	2610	3097
Ddx46	3674	3139	3599	3070	3525	3806	3511	3434	4344
Ddx49	1250	1681	1539	1653	1590	1774	1396	1664	1696
Ddx5	11099	9583	11268	10101	11319	11700	11231	11203	12460
Ddx52	1533	1461	1688	1531	1568	1582	1665	1700	1758
Ddx54	2442	2767	2769	2580	2530	2760	2385	2745	3166
Ddx56	1632	1836	1752	2028	1976	2164	2016	2170	2363
Ddx6	5143	4634	5571	5102	5832	6459	5641	5393	6433
Deaf1	2838	2530	2836	2475	2625	2951	3000	2788	3356
Def8	1549	1706	1655	1834	1896	2203	1775	1969	2284
Degs1	1515	1477	1726	2023	2140	2079	1794	1750	2215
Dek	6816	6676	7484	5861	6453	6571	7126	6888	7757
Dennd2c	2111	1899	2077	1805	1947	2095	2140	2122	2435
Dennd5a	1539	1493	1697	1680	1800	2094	1739	1863	2106
Dennd6a	2225	2015	2412	2078	2308	2327	2267	2192	2479
Denr	1057	1020	1064	1138	1196	1277	1103	1318	1454
Desi2	1818	1813	2099	2048	2087	2278	2140	2150	2368
Dgcr8	1802	1463	1722	1604	1519	1769	1942	1858	2036
Dgkd	1844	1874	1941	1924	2142	2366	1984	2148	2506
Dgkh	3229	2266	2704	3224	3290	3995	3099	2826	3153
Dgkz	1299	1360	1379	1744	1564	1740	1246	1499	1666
Dhcr24	3741	4094	4289	3990	3896	4366	3955	4151	5149
Dhfr	1328	1265	1383	1152	1242	1285	1372	1388	1529
Dhodh	1290	1254	1435	1177	1207	1230	1220	1371	1496
Dhps	1035	1051	1089	1196	1287	1325	1138	1363	1411
Dhx15	9533	9333	10461	8266	8944	9864	9924	9863	10840
Dhx16	3641	4158	4186	4293	4298	4646	4011	4488	5024
Dhx29	1244	1287	1360	1172	1265	1237	1329	1347	1543
Dhx30	3164	3190	3243	3079	3171	3548	3166	3401	3945
Dhx32	1386	1430	1632	1560	1705	1732	1482	1619	1771
Dhx33	1665	1641	1766	1620	1695	1907	1645	1716	2101
Dhx36	3861	3456	4153	3436	3608	3993	4147	4009	4563
Dhx38	2354	2334	2435	2622	2617	2985	2319	2636	3220
Dhx40	1939	1886	2100	1545	1645	1661	1769	1868	2081
Dhx8	3110	3211	3257	3218	3390	3536	3324	3507	4191
Dhx9	9949	7624	8999	7940	8741	10083	9794	8706	10106
Diaph1	3248	3130	3408	3393	3523	3841	3706	3789	4688
Diaph3	1298	1165	1265	1098	1211	1296	1516	1426	1594
Dicer1	3628	3325	3565	3125	3445	3763	3458	3382	4149
Dido1	5536	4370	4741	4733	4667	5625	5161	5073	5779
Dip2b	1763	1700	1895	1919	2104	2362	1816	1925	2360
Dis3	3929	3629	4048	5270	5431	5557	4412	4610	5255
Dkc1	3663	3720	4022	3157	3225	3655	3746	3679	4312
Dlat	2188	2484	2657	2427	2518	2664	2504	2682	2890
Dlc1	7826	8148	8737	7038	7185	8156	7588	7827	9542
Dld	1276	1181	1550	1363	1542	1587	1508	1467	1727
Dlg1	2028	1872	2086	2030	2264	2400	2321	2258	2485
Dlg5	2290	2232	2417	2595	2726	3146	2219	2408	2946
Dlgap5	3034	2854	3413	2943	3183	3195	3108	3397	3863
Dlst	2198	2181	2381	2361	2430	2848	2360	2627	2993
Dmrt1	1066	1157	1198	1357	1347	1298	1282	1432	1508
Dmtf1	2047	1730	1889	1583	1662	2000	1990	1868	2157
Dmwd	1146	1248	1238	1288	1290	1421	1130	1263	1458
Dmxl1	5182	4166	4898	4211	4469	5069	5053	4595	5346
Dna2	2164	1963	2277	1900	2104	2127	1854	2054	2322
Dnah14	2068	2000	2226	1976	2093	2196	2280	2177	2313
Dnaja1	1322	1180	1276	1037	1119	1376	1388	1218	1368
Dnaja2	5900	6190	6924	5599	6142	6285	6368	6634	7280
Dnaja3	1577	1697	1874	1752	1748	1807	1706	1847	2082
Dnajb1	1534	1674	1762	1993	2053	2012	1749	1997	2129
Dnajc10	1661	1680	1900	1616	1790	1883	1907	1970	2142
Dnajc11	2482	2456	2633	2617	2662	2769	2449	2821	3176
Dnajc13	3870	3297	3871	3490	3814	4111	3819	3611	4361
Dnajc21	1736	1662	1734	1317	1480	1410	1481	1572	1837
Dnajc3	1927	1792	2011	1535	1763	1644	2289	2111	2530
Dnajc5	2102	2074	2302	2529	2626	2972	2522	2788	3072
Dnajc7	1444	1299	1593	1730	1830	1816	1584	1845	2272
Dnajc8	2046	2201	2390	2396	2443	2655	2248	2459	2752
