gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
2310011J03Rik	304	375	388	361	389	414	375	413	452
2310014F06Rik	28	18	19	26	18	12	19	21	23
2310015A10Rik	49	27	43	45	41	38	42	44	31
2310015D24Rik	2	1	1	0	1	1	0	3	0
2310016G11Rik	0	2	1	0	1	0	2	0	1
2310020H05Rik	0	0	0	0	0	1	0	0	0
2310022A10Rik	453	457	464	577	519	648	481	567	668
2310022B05Rik	643	719	747	679	698	667	706	738	864
2310026I22Rik	0	0	0	0	0	0	1	0	0
2310026L22Rik	8	3	6	3	4	5	5	4	4
2310030A07Rik	5	2	3	2	1	0	2	5	4
2310030G06Rik	126	141	145	73	82	93	117	109	133
2310031A07Rik	544	497	568	489	610	550	577	591	677
2310033P09Rik	153	136	113	135	177	166	130	170	180
2310034G01Rik	11	10	14	13	12	11	13	15	14
2310034O05Rik	0	0	0	0	0	0	1	0	0
2310035C23Rik	1312	1079	1193	1204	1191	1314	1481	1478	1545
2310039H08Rik	136	132	142	106	107	87	133	158	121
2310039L15Rik	49	18	20	29	20	18	34	38	34
2310040G07Rik	35	11	17	31	14	35	29	33	24
2310040G24Rik	14	20	15	18	13	19	14	34	20
2310043L19Rik	0	0	0	5	0	1	2	2	4
2310043M15Rik	43	27	27	126	134	118	26	52	60
2310043P16Rik	20	16	23	30	34	24	29	29	35
2310044K18Rik	1	2	0	1	1	0	3	0	1
2310047D07Rik	0	0	1	3	5	2	9	2	4
2310057J18Rik	0	0	0	0	0	1	0	0	0
2310057M21Rik	448	355	387	394	353	465	450	379	461
2310058D17Rik	19	23	20	13	17	14	27	26	14
2310061I04Rik	325	310	324	342	291	315	298	336	396
2310067P03Rik	0	0	0	1	0	0	2	3	3
2310068J16Rik	54	68	76	81	66	62	44	76	98
2310069B03Rik	4	2	4	5	1	2	1	4	3
2310074N15Rik	4	4	6	3	2	3	0	4	3
2400006E01Rik	96	90	77	86	94	110	103	94	94
2410002F23Rik	1423	1311	1313	2847	2738	2971	2042	2106	2179
2410003L11Rik	271	247	295	285	306	359	274	349	344
2410004B18Rik	367	400	443	405	354	408	389	448	477
2410004I01Rik	1	3	6	4	2	2	4	5	4
2410004P03Rik	18	13	20	17	22	30	17	21	19
2410006H16Rik	935	810	877	746	824	947	840	816	931
2410012E07Rik	0	1	0	0	1	0	0	0	1
2410015M20Rik	390	462	472	452	445	454	421	522	494
2410017I17Rik	134	99	116	70	85	84	84	75	92
2410018L13Rik	43	46	56	41	39	59	45	65	63
2410021H03Rik	34	26	30	20	34	26	29	34	25
2410022M11Rik	75	64	89	116	99	88	87	96	104
2410080I02Rik	30	32	36	21	21	36	33	27	32
2410089E03Rik	1259	923	1077	1524	1556	1894	1486	1457	1548
2410124H12Rik	9	4	11	5	8	7	4	6	9
2410131K14Rik	400	411	463	368	355	377	390	391	497
2410137M14Rik	16	6	16	2	4	7	14	7	7
2410141K09Rik	294	231	283	832	800	919	642	561	656
2410152P15Rik	1	1	0	0	0	1	1	2	0
2500002B13Rik	284	251	287	293	329	336	283	296	335
2500004C02Rik	124	111	114	111	106	114	102	113	100
2510002D24Rik	65	87	113	110	100	116	106	99	115
2510009E07Rik	17	5	14	14	10	16	18	11	18
2510016D11Rik	9	4	11	11	9	13	10	6	8
2510017J16Rik	59	30	35	33	22	43	42	44	44
2510039O18Rik	1026	1188	1282	1290	1226	1218	1151	1300	1452
2510046G10Rik	42	23	45	50	41	56	32	52	45
2600006K01Rik	22	28	26	38	42	43	31	37	40
2600014E21Rik	0	0	1	0	0	0	0	0	0
2610001A08Rik	8	0	5	4	2	6	5	2	3
2610001J05Rik	327	267	307	229	276	295	281	288	310
2610002M06Rik	143	108	138	134	157	164	189	162	178
2610005L07Rik	59	31	45	63	56	60	43	62	62
2610008E11Rik	383	282	306	307	344	396	383	371	362
2610011E03Rik	15	13	8	7	9	12	15	9	8
2610012C04Rik	4	2	1	1	3	6	5	3	3
2610016A17Rik	0	1	0	0	0	0	0	1	0
2610017A05Rik	21	10	8	4	8	11	11	13	10
2610020C07Rik	526	379	440	404	477	537	479	472	499
2610020F03Rik	0	1	3	0	0	2	2	2	3
2610021A01Rik	2009	1621	2143	2474	2905	2906	2463	2304	2562
2610024D14Rik	11	8	10	9	3	10	11	12	6
2610027K06Rik	41	30	22	23	13	25	27	27	17
2610028D06Rik	35	14	13	22	9	33	27	23	18
2610028E06Rik	8	4	5	2	3	4	8	6	8
2610028H24Rik	40	58	57	66	68	66	47	51	53
2610035D17Rik	8	7	11	5	5	5	14	7	12
2610035F20Rik	15	14	14	10	7	4	14	17	9
2610037D02Rik	274	185	241	264	295	357	267	252	293
2610042L04Rik	1	3	3	0	0	2	2	2	4
2610044O15Rik8	958	770	969	996	1073	1184	1138	1043	1194
2610203C20Rik	2	0	3	2	2	0	1	0	0
2610203C22Rik	6	2	1	2	3	6	2	5	3
2610204G07Rik	31	14	9	15	17	29	25	18	14
2610206C17Rik	8	3	11	13	10	14	13	19	13
2610300M13Rik	1	4	0	1	1	5	3	0	2
2610301B20Rik	292	325	313	301	302	327	280	288	333
2610306M01Rik	22	26	28	23	35	24	28	44	32
2610306O10Rik	2	2	2	4	8	7	3	3	3
2610307P16Rik	22	14	20	12	10	17	19	24	19
2610316D01Rik	0	0	0	0	0	0	2	0	0
2610318M16Rik	0	0	0	0	0	0	1	0	1
2610318N02Rik	230	190	233	207	185	221	208	213	228
2610507B11Rik	7653	7318	8267	8041	8219	9210	7911	8274	10404
2610507I01Rik	9	11	11	10	10	19	5	6	10
2610509F24Rik	23	19	29	21	20	23	22	18	21
2610524H06Rik	275	272	284	315	378	340	331	315	365
2610528A11Rik	1	2	1	0	0	5	1	0	2
2610528J11Rik	81	104	93	120	139	160	130	140	171
2700012I20Rik	14	6	15	15	15	10	24	24	28
2700016F22Rik	503	484	539	467	541	567	537	564	629
2700029L08Rik	4	2	4	7	3	5	3	6	7
2700033N17Rik	0	0	0	0	0	0	0	0	1
2700038G22Rik	236	147	198	153	133	213	172	175	192
2700046A07Rik	0	0	1	0	2	1	0	1	1
2700046G09Rik	9	9	21	22	21	18	22	23	28
2700049A03Rik	1614	1267	1487	1300	1411	1491	1450	1351	1654
2700062C07Rik	158	153	185	242	234	274	198	237	266
2700068H02Rik	0	4	1	0	3	4	3	2	2
2700078F05Rik	906	383	476	427	362	605	639	511	447
2700080J24Rik	3	1	0	2	1	3	3	4	4
2700081O15Rik	570	604	617	618	580	655	549	600	699
2700097O09Rik	556	376	486	336	372	435	455	457	444
2700099C18Rik	274	196	212	168	189	184	274	232	232
2810001G20Rik	29	41	32	34	30	21	42	49	32
2810002D19Rik	95	83	93	82	72	89	87	83	104
2810004N23Rik	2692	2392	2690	2468	2588	2619	2494	2806	3068
2810006K23Rik	269	262	306	198	214	239	248	240	276
2810013P06Rik	233	233	253	206	194	242	231	221	263
2810021J22Rik	209	210	230	229	257	236	248	229	271
2810025M15Rik	986	991	1146	971	1066	1035	1011	1087	1196
2810029C07Rik	16	8	14	16	14	11	13	23	18
2810030D12Rik	22	12	18	25	16	20	16	18	20
2810032G03Rik	2	6	3	2	4	5	7	2	5
2810039B14Rik	29	26	25	26	31	30	27	28	27
2810402E24Rik	53	47	83	56	53	78	43	64	72
2810403A07Rik	1822	1457	1655	1622	1540	1855	1797	1774	1854
2810403D21Rik	70	30	47	35	34	59	46	54	44
2810403G07Rik	2	4	2	3	4	2	2	0	1
2810405F15Rik	0	0	0	0	0	0	0	1	0
2810405F17Rik	48	23	34	34	32	48	45	31	42
2810407A14Rik	4	0	1	1	0	2	3	2	0
2810408A11Rik	106	111	111	148	120	137	96	122	119
2810408I11Rik	124	104	128	93	108	121	127	137	143
2810410L24Rik	10	15	19	11	12	13	17	21	19
2810414N06Rik	8	10	11	11	16	10	10	12	18
2810425M01Rik	258	304	299	279	310	311	272	315	415
2810428J06Rik	36	26	35	21	15	23	37	27	17
2810429I04Rik	352	266	310	1270	1307	1522	776	760	804
2810430I11Rik	4	2	3	6	1	3	3	5	5
2810432F15Rik	0	1	0	1	1	1	0	0	0
2810433D01Rik	1	3	2	1	1	1	1	2	3
2810454H06Rik	55	31	38	48	38	30	36	36	39
2810455O05Rik	71	57	49	50	69	60	62	71	62
2810459M11Rik	20	34	29	31	27	29	32	42	48
2810468N07Rik	31	27	36	20	22	16	11	14	18
2810474O19Rik	5087	4649	5450	21628	23203	24418	12703	12255	13691
2900002M20Rik	1	0	1	2	0	1	1	1	1
2900005J15Rik	4	2	1	0	2	0	0	4	1
2900009J06Rik	9	9	11	4	5	4	6	6	6
2900011O08Rik	139	145	170	196	196	196	180	169	200
2900018N21Rik	10	2	6	5	5	3	2	4	3
2900022M07Rik	4	0	3	0	1	1	2	0	1
2900026A02Rik	1234	999	1078	1267	1344	1425	1196	1214	1496
2900027M19Rik	1	0	3	0	1	1	1	1	1
2900035J10Rik	0	0	0	1	0	0	0	0	0
2900041M22Rik	30	33	36	22	31	36	32	24	31
2900045O20Rik	2	0	0	1	0	0	0	0	0
2900052L18Rik	128	104	97	113	120	96	118	133	126
2900052N01Rik	1	0	0	0	0	0	0	0	0
2900055J20Rik	4	1	1	0	2	0	0	2	2
2900060B14Rik	15	9	13	13	10	10	13	21	20
2900060N12Rik	5	2	1	2	3	5	1	4	1
2900069G24Rik	1	1	0	0	1	0	0	0	0
2900072N19Rik	2	1	0	0	1	0	1	0	0
2900076A07Rik	57	47	67	40	37	53	51	63	54
2900076G11Rik	0	0	0	1	0	1	1	0	1
2900078I11Rik	25	9	10	13	6	15	15	10	15
2900079G21Rik	0	0	1	0	0	0	0	0	0
2900089D17Rik	6	6	5	8	8	18	11	9	13
2900092N22Rik	2	0	3	3	4	5	1	3	3
2900093K20Rik	31	23	20	30	18	28	29	25	30
2900097C17Rik	1733	1663	1800	1601	1697	1832	1679	1662	2117
3000002C10Rik	14	15	11	36	12	27	23	28	18
3010001F23Rik	1	6	2	0	4	9	5	8	1
3010003L21Rik	207	139	182	185	160	200	182	171	194
3100002H09Rik	1	0	0	0	0	0	1	0	0
3110001I22Rik	269	237	260	263	290	262	295	293	313
3110002H16Rik	895	828	884	1249	1243	1338	1014	1094	1148
3110006O06Rik	0	0	1	0	0	1	1	0	0
3110009E18Rik	26	26	24	15	10	17	25	22	28
3110021N24Rik	79	79	104	112	105	103	103	91	106
3110031N09Rik	0	0	1	0	0	1	0	0	0
3110035E14Rik	1	2	2	0	0	0	0	2	0
3110040M04Rik	0	0	0	0	0	1	0	0	0
3110040N11Rik	100	111	121	91	111	135	118	121	129
3110043O21Rik	499	472	500	484	507	516	424	468	586
3110045C21Rik	19	16	25	10	10	12	19	18	24
3110053B16Rik	83	80	83	151	125	163	111	99	144
3110056K07Rik	144	104	116	111	118	120	143	127	133
3110062G12Rik	17	9	10	6	8	9	16	13	10
3110062M04Rik	96	73	98	102	105	97	93	114	114
3110067C02Rik	14	8	5	3	3	6	8	12	6
3110070M22Rik	12	12	10	16	24	14	13	7	10
3110079O15Rik	1	1	1	0	1	0	0	0	1
3110080O07Rik	2	0	0	1	1	1	2	0	1
3110082I17Rik	335	315	347	331	355	359	291	367	419
3110082J24Rik	2	3	3	7	1	2	3	4	4
3110083C13Rik	3	1	0	3	3	7	3	7	4
3200001D21Rik	12	16	13	11	9	10	12	11	24
3222401L13Rik	126	115	90	116	106	122	125	137	154
3300002A11Rik	16	11	18	7	13	7	11	19	10
3300002I08Rik	44	27	41	33	38	47	43	41	36
3300002P13Rik	22	15	30	12	10	19	10	22	10
3300005D01Rik	0	0	2	0	0	1	0	0	1
3425401B19Rik	4	0	0	0	0	0	0	1	0
3632451O06Rik	556	527	615	626	662	678	599	580	641
3632454L22Rik	5	6	5	7	1	3	3	4	10
3732407C23Rik	4	0	0	0	0	2	1	1	1
3830406C13Rik	110	96	115	84	90	114	113	136	119
3830408C21Rik	20	9	23	24	16	22	12	16	24
3830417A13Rik	2	2	3	0	5	2	10	10	5
3830432H09Rik	22	7	14	16	10	9	9	11	5
3930402G23Rik	0	3	2	4	3	5	8	1	4
4430402I18Rik	23	11	13	14	15	11	14	27	30
4631405J19Rik	9	2	1	7	4	13	10	12	9
4631405K08Rik	5	3	3	0	2	3	3	3	3
4631422I05Rik	1	1	0	0	0	1	0	0	0
4632404H12Rik	94	46	79	69	53	62	69	65	76
4632404M16Rik	16	7	8	11	11	13	9	7	4
4632411P08Rik	16	18	15	35	23	33	23	28	26
4632415L05Rik	222	239	253	255	306	275	233	314	319
4632418H02Rik	18	8	11	9	11	11	18	12	6
4632427E13Rik	430	265	296	270	249	320	406	366	283
4632428C04Rik	4	2	5	3	1	5	7	4	1
4633401B06Rik	37	12	23	22	15	20	25	14	16
4731419I09Rik	93	98	112	118	120	119	116	116	136
4732414G09Rik	0	0	0	1	0	1	0	2	0
4732416N19Rik	79	45	58	46	46	61	69	67	58
4732419C18Rik	0	2	1	3	1	1	0	0	2
4732440D04Rik	60	48	45	66	81	70	57	68	68
4732463B04Rik	3	4	2	11	8	5	10	10	10
4732471J01Rik	110	95	104	214	192	221	156	154	161
4732487G21Rik	136	132	122	113	113	141	133	126	156
4732490B19Rik	0	1	0	0	2	1	0	2	1
4732491K20Rik	16	13	12	9	12	18	11	15	8
4732496C06Rik	9	6	6	13	3	9	13	9	8
4831440D22Rik	166	110	98	90	96	96	132	84	112
4831440E17Rik	5	5	5	5	4	6	1	8	5
4833403J16Rik	0	0	0	1	1	0	1	0	0
4833404L02Rik	1	1	1	2	0	5	0	4	0
4833407H14Rik	40	40	30	36	46	35	34	45	39
4833412C05Rik	1	3	1	1	0	2	1	1	0
4833412K13Rik	25	11	24	14	13	27	21	16	23
4833413E03Rik	3	1	1	3	6	6	5	9	8
4833413G10Rik	110	92	101	93	92	122	104	104	95
4833417C18Rik	45	54	57	46	46	62	55	63	67
4833418N02Rik	5	4	4	12	2	13	3	4	10
4833418N17Rik	0	0	0	0	0	0	1	1	0
4833420G17Rik	1106	813	940	864	765	956	961	1011	1015
4833421G17Rik	5	2	5	4	3	9	4	5	4
4833422C13Rik	14	8	8	15	11	10	14	10	6
4833422M21Rik	25	4	15	21	32	59	26	20	22
4833427G06Rik	1	1	3	0	0	0	3	3	0
4833428L15Rik	8	5	12	11	9	10	10	7	11
4833439L19Rik	1649	1645	1825	1535	1583	1783	1714	1907	2185
4833445I07Rik	48	39	33	52	38	47	36	55	40
4921501E09Rik	3	1	0	2	5	0	1	1	2
4921501I09Rik	10	13	7	6	16	9	12	10	15
4921504A21Rik	2	2	5	1	3	8	5	6	8
4921504E06Rik	0	0	0	0	0	0	0	1	0
4921507G05Rik	7	2	10	8	4	6	7	9	8
4921507P07Rik	12	8	14	16	12	19	21	18	26
4921508M14Rik	1	0	1	3	1	2	1	1	2
4921509A06Rik	1	1	0	0	0	0	0	0	1
4921509C19Rik	0	0	0	0	0	0	1	0	0
4921509O07Rik	1	0	0	0	1	0	0	0	1
4921511C10Rik	20	9	7	7	7	16	13	6	13
4921511C20Rik	1	0	0	1	0	0	1	0	0
4921511E07Rik	0	0	0	0	3	0	1	0	0
4921511I17Rik	15	14	11	20	21	17	25	25	17
4921513H07Rik	3	0	0	0	0	0	2	1	2
4921513I03Rik	2	0	1	0	0	0	1	0	0
4921514A10Rik	250	339	304	299	309	345	297	355	367
4921515L22Rik	59	50	47	37	29	41	43	32	49
4921517D22Rik	3	1	1	0	0	0	1	5	2
4921518K17Rik	1	0	0	0	0	1	1	0	0
4921520N01Rik	1	0	0	0	0	0	0	0	0
4921522P10Rik	37	27	34	16	16	30	31	30	15
4921523L03Rik	1	2	2	0	1	0	0	0	0
4921524J17Rik	399	369	410	284	324	371	387	372	428
4921528I07Rik	0	0	0	0	3	0	2	0	0
4921531C22Rik	21	14	12	30	22	21	25	23	27
4921534A09Rik	0	3	1	3	2	3	3	2	2
4921534H16Rik	1	0	1	1	0	1	2	2	2
4921536K21Rik	9	4	12	16	13	15	4	6	9
4921539E11Rik	2	0	0	0	0	0	0	0	0
4930401A07Rik	1	1	1	1	1	3	1	1	2
4930401G09Rik	1	0	2	4	0	1	4	1	2
4930402F06Rik	0	0	1	0	0	1	0	1	2
4930402H24Rik	253	225	256	238	253	271	251	250	305
4930402K13Rik	0	0	0	1	0	2	1	1	2
4930403D09Rik	0	0	0	0	0	0	0	0	1
4930403P22Rik	7	3	3	3	2	3	2	4	2
4930404A12Rik	148	157	191	149	155	160	146	137	186
4930404H24Rik	0	1	0	1	1	0	0	0	0
4930404I05Rik	365	330	322	276	336	382	332	357	385
4930404I20Rik	0	0	0	1	0	2	1	0	0
4930404N11Rik	142	136	142	156	164	146	150	172	187
4930405A21Rik	14	6	6	7	7	11	7	8	12
4930405G09Rik	1	0	0	2	0	0	1	0	0
4930405J17Rik	28	16	10	13	11	13	21	22	16
4930405N21Rik	34	14	23	18	16	20	15	16	21
4930405O22Rik	10	1	14	9	9	12	11	16	4
4930407I10Rik	0	0	0	0	0	1	0	1	1
4930408O17Rik	0	0	3	1	0	2	0	5	3
4930412C18Rik	7	9	4	13	3	9	10	7	11
4930412F09Rik	0	0	0	6	1	2	3	4	1
4930412F12Rik	27	19	33	16	19	21	38	29	25
4930412L05Rik	4	7	4	2	3	2	3	3	4
4930412M03Rik	35	19	15	25	12	22	23	16	20
4930413G21Rik	4	6	12	11	8	10	4	4	6
4930415O20Rik	3	4	3	0	2	4	6	0	3
4930417H01Rik	14	16	13	20	14	13	25	14	16
4930417O13Rik	3	4	2	5	1	3	0	1	3
4930417O22Rik	0	0	0	0	0	1	0	0	0
4930419G24Rik	0	0	0	0	0	0	0	1	0
4930421P07Rik	0	0	0	2	0	0	0	1	0
4930422M22Rik	40	26	30	26	20	20	31	22	21
4930423C22Rik	0	0	0	1	0	0	0	0	0
4930423D22Rik	15	10	22	29	23	26	16	23	12
4930425L21Rik	0	0	1	0	0	0	2	0	0
4930425O10Rik	2	0	0	0	0	0	0	0	0
4930426D05Rik	0	0	1	2	1	2	3	1	1
4930426I24Rik	3	1	0	3	2	3	3	1	5
4930426L09Rik	1	1	0	0	1	0	0	0	2
4930428E07Rik	1	0	0	0	1	1	0	0	1
4930428N03Rik	0	0	0	0	0	0	0	1	0
4930428O21Rik	2	1	0	1	0	1	2	0	0
4930429F24Rik	1	3	2	4	2	4	3	1	1
4930429H19Rik	0	1	0	0	0	0	0	0	0
4930429P21Rik	0	1	0	0	2	0	1	1	0
4930430F08Rik	471	455	523	384	405	431	465	439	554
4930430O22Rik	6	2	9	3	2	3	3	7	9
4930431P03Rik	2	0	1	0	0	0	1	1	0
4930431P19Rik	6	4	5	7	4	7	10	4	3
4930432B10Rik	9	4	8	13	10	17	13	12	9
4930432E11Rik	1	0	0	41	36	64	39	30	18
4930432K21Rik	131	76	119	128	95	143	112	97	133
4930432M17Rik	0	0	0	0	0	0	0	1	0
4930433N12Rik	3	6	1	12	14	12	18	24	20
4930434B07Rik	0	0	0	0	0	0	0	1	0
4930434F21Rik	0	0	0	0	3	1	0	1	0
4930434O05Rik	2	0	1	0	0	0	1	0	0
4930435E12Rik	0	0	0	1	4	1	0	0	0
4930435N07Rik	0	0	0	0	0	1	0	0	0
4930438E09Rik	0	0	0	1	0	0	0	0	0
4930439A04Rik	1	0	1	1	2	0	1	2	1
4930439D14Rik	4	1	2	3	4	6	2	1	5
4930440C22Rik	0	0	0	2	0	0	1	0	0
4930442G15Rik	1	0	0	0	2	0	1	2	0
4930442H23Rik	83	30	28	59	33	63	44	41	59
4930442L01Rik	0	0	3	2	1	1	0	1	0
4930442P19Rik	0	1	0	0	0	1	0	0	3
4930443O20Rik	12	4	4	7	8	9	12	3	8
4930444A19Rik	18	9	6	6	5	3	7	8	7
4930444E06Rik	29	20	21	10	13	19	27	25	15
4930444F02Rik	1	0	1	2	1	2	2	0	2
4930444G20Rik	0	0	0	0	2	1	1	2	1
4930444M15Rik	151	155	147	196	187	242	189	218	220
4930444P10Rik	1	1	1	3	0	2	0	2	0
4930445N08Rik	1	0	1	0	0	0	1	0	0
4930445N18Rik	5	2	2	2	3	4	1	5	5
4930447C04Rik	583	399	541	1200	1242	1548	1251	1131	1112
4930447C11Rik	1	0	0	0	0	0	0	1	1
4930447F04Rik	0	0	0	0	0	0	0	1	0
4930447F24Rik	0	0	2	2	4	4	5	7	5
4930447K03Rik	1	0	1	1	2	2	4	0	1
4930447N08Rik	14	5	2	6	2	6	3	4	12
4930448C13Rik	4	4	9	1	4	2	3	1	5
4930448D08Rik	0	0	2	0	0	0	0	0	1
4930448E22Rik	4	4	7	8	8	8	4	5	9
4930448H16Rik	0	0	0	0	0	0	1	0	1
4930449E01Rik	2	1	0	0	1	0	0	0	0
4930449I04Rik	2	1	4	1	1	2	1	1	0
4930451E10Rik	11	7	6	10	10	12	9	11	9
4930451G09Rik	18	14	12	9	11	21	20	13	19
4930452B06Rik	170	137	199	526	579	590	274	288	329
4930452L12Rik	0	0	0	0	0	0	1	1	0
4930453C13Rik	0	0	0	2	0	2	2	0	2
4930453H23Rik	0	0	2	1	1	3	0	2	0
4930453N24Rik	1546	1377	1627	1406	1623	1644	1644	1595	1881
4930455B14Rik	0	0	2	9	8	9	3	2	1
4930455C13Rik	227	257	248	258	267	313	247	233	312
4930455D15Rik	1	3	1	4	2	0	3	3	0
4930455G09Rik	6	3	7	4	5	6	4	3	9
4930455H04Rik	0	0	0	0	0	0	0	1	0
4930455J16Rik	0	0	0	0	1	0	0	1	0
4930458D05Rik	5	2	7	7	5	11	6	6	14
4930458K08Rik	0	0	0	0	0	2	0	0	0
4930461C15Rik	2	2	0	0	0	0	1	0	0
4930461G14Rik	70	61	62	52	53	45	51	65	72
4930463O16Rik	0	0	0	0	0	1	0	1	0
4930465I24Rik	0	0	0	0	0	0	1	0	0
4930465K10Rik	26	18	24	29	25	36	21	26	32
4930466I24Rik	3	1	1	2	1	2	5	2	3
4930466K18Rik	62	28	25	27	32	31	33	35	29
4930467D21Rik	0	0	0	0	0	0	1	0	0
4930467E23Rik	0	0	2	0	0	0	0	0	0
4930467K11Rik	1	1	0	3	0	1	2	1	1
4930470B04Rik	0	2	0	0	0	0	0	1	0
4930470G03Rik	474	500	547	495	556	613	594	580	666
4930471D02Rik	1	0	0	0	0	0	0	0	0
4930471E19Rik	0	0	1	0	0	0	0	2	1
4930471M09Rik	7	6	8	4	12	14	6	5	10
4930473A02Rik	53	34	53	72	52	70	37	43	57
4930473H19Rik	23	30	23	36	38	28	27	31	49
4930474H06Rik	114	127	151	122	114	104	130	120	133
4930474N09Rik	0	1	0	1	0	2	0	1	0
4930477E14Rik	1	1	3	4	2	2	3	4	1
4930477G07Rik	0	0	0	0	0	0	0	1	0
4930477N07Rik	0	0	0	1	1	2	1	1	0
4930477O15Rik	1	0	0	2	0	1	1	4	1
4930478K11Rik	10	10	13	17	14	8	22	20	17
4930478M09Rik	0	1	1	0	0	1	1	0	0
4930479D17Rik	3	1	2	2	2	0	4	2	1
4930479H17Rik	0	0	0	1	1	0	0	0	1
4930480G23Rik	0	0	0	0	0	0	0	0	1
4930480K02Rik	4	2	1	2	0	2	3	5	1
4930480K15Rik	0	0	0	0	1	1	1	1	0
4930480K23Rik	43	29	39	16	33	26	45	40	49
4930481A15Rik	374	341	388	343	342	337	351	407	444
4930481B07Rik	29	13	26	15	29	19	27	24	27
4930483J18Rik	1	0	0	0	1	1	1	0	0
4930483K19Rik	100	87	103	85	64	75	99	81	102
4930483O08Rik	0	0	0	1	0	0	0	2	1
4930484H19Rik	0	0	2	0	0	0	1	1	0
4930486F22Rik	1	0	1	0	0	1	1	0	0
4930486I03Rik	1	0	1	0	5	3	3	4	4
4930487D11Rik	0	0	0	0	0	0	0	1	0
4930488L21Rik	7	2	1	5	1	7	3	4	4
4930488N24Rik	8	4	4	4	0	2	5	3	2
4930500F10Rik	6	1	1	6	3	5	3	3	6
4930500M09Rik	28	14	44	29	30	34	38	39	42
4930502C17Rik	0	0	0	0	0	0	1	0	0
4930502E09Rik	5	3	4	4	7	7	4	5	4
4930502E18Rik	3	3	0	0	0	1	3	0	1
4930503B20Rik	1	0	0	0	0	1	0	0	0
4930503E14Rik	3	1	2	5	5	14	13	9	13
4930503E24Rik	822	871	929	928	951	943	869	1038	1109
4930503L19Rik	662	595	721	466	518	488	627	564	646
4930503O07Rik	0	0	0	0	0	2	0	0	0
4930505A04Rik	0	0	2	0	0	0	0	0	0
4930505N22Rik	6	2	1	7	5	5	6	6	5
4930505O20Rik	0	0	0	0	0	1	0	0	0
4930506C21Rik	12	10	18	14	11	23	12	15	13
4930507D05Rik	107	109	97	119	115	115	104	100	122
4930509E16Rik	7	8	9	11	15	15	12	9	20
4930509G22Rik	7	3	6	12	7	2	6	2	10
4930509H03Rik	18	8	12	19	18	24	16	15	12
4930510E17Rik	0	0	1	0	0	1	0	0	0
4930511J24Rik	0	0	0	1	0	0	0	0	0
4930511M06Rik	0	1	5	1	1	4	2	5	6
4930512B01Rik	82	61	62	76	74	90	77	71	75
4930512H18Rik	0	0	0	1	0	0	1	0	0
4930512J16Rik	0	1	0	2	0	0	1	2	1
4930512M02Rik	0	0	0	0	0	1	0	0	0
4930512P04Rik	6	1	6	3	1	2	2	8	4
4930513D17Rik	0	0	0	0	0	1	2	0	0
4930513N10Rik	201	188	179	179	179	173	162	186	227
4930513N20Rik	23	12	9	8	8	10	17	21	8
4930513O06Rik	0	0	0	0	0	0	1	0	0
4930515G01Rik	24	16	24	22	20	27	21	26	16
4930515G13Rik	0	0	6	1	0	2	5	2	3
4930515G16Rik	4	3	4	0	6	8	9	5	11
4930516B21Rik	209	158	230	170	226	281	193	195	249
4930517G19Rik	43	26	25	20	15	27	18	27	25
4930517J16Rik	1	4	1	1	0	1	1	0	0
4930517L18Rik	0	1	0	1	0	0	0	1	0
4930517O19Rik	140	59	87	153	110	165	124	106	77
4930518C09Rik	6	3	2	2	1	0	3	1	3
4930518I15Rik	18	12	21	18	19	26	21	20	25
4930518I17Rik	0	1	0	0	0	0	0	0	0
4930518J20Rik	3	4	2	3	1	2	4	4	3
4930518P08Rik	0	0	0	0	1	0	0	1	1
4930519A11Rik	0	2	0	0	0	0	1	0	0
4930519D14Rik	0	0	0	0	0	0	0	0	1
4930519F09Rik	268	278	311	291	297	382	297	288	379
4930519F16Rik	107	55	64	113	99	137	71	83	71
4930519G04Rik	3	0	1	2	1	3	0	2	1
4930519K11Rik	7	1	4	2	4	1	2	2	5
4930519P11Rik	1	3	0	2	1	2	0	1	4
4930520M14Rik	27	14	13	23	15	30	15	16	20
4930520O04Rik	31	26	17	15	9	26	31	25	18
4930521E06Rik	2	1	1	0	0	2	2	0	1
4930522L14Rik	268	233	229	252	278	301	273	279	280
4930523C07Rik	4	0	2	4	4	4	9	5	6
4930524B15Rik	12	16	14	70	42	56	43	38	35
4930524J08Rik	9	10	10	13	15	18	20	19	18
4930524O07Rik	140	116	187	141	140	174	144	151	162
4930524O08Rik	0	0	1	0	0	0	0	0	0
4930525G20Rik	26	9	9	16	20	21	23	15	19
4930526A20Rik	484	586	557	626	637	694	564	615	626
4930526L06Rik	20	8	11	5	6	1	11	11	19
4930526M16Rik	0	0	0	0	0	0	0	0	1
4930527E20Rik	1	2	1	1	6	3	2	2	2
4930527J03Rik	0	1	3	5	2	1	2	3	2
4930528D03Rik	4	2	3	3	2	5	7	2	4
4930528J11Rik	68	58	70	32	33	46	63	57	60
4930532G15Rik	13	6	8	7	4	10	17	10	10
4930533B01Rik	2	0	0	0	1	0	2	0	2
4930533D04Rik	0	0	2	1	0	0	0	0	0
4930533K18Rik	10	15	7	7	8	9	7	13	12
4930533L02Rik	0	0	0	0	0	0	1	0	0
4930533N22Rik	0	0	0	0	0	0	1	0	0
4930534D22Rik	10	6	10	8	7	8	6	14	12
